index,person_verse_id,reference_id,person_label_id,person_id,person_label,person_label_count,person_verse_sequence,person_verse_notes
293,GEN 9:15__NA,GEN 9:15,,,,,294,
294,GEN 9:16__Yhvh_1_1,GEN 9:16,Yhvh_1_1,Yhvh_1,G-d,1.0,295,
295,GEN 9:17__Yhvh_1_1,GEN 9:17,Yhvh_1_1,Yhvh_1,G-d,1.0,296,
296,GEN 9:17__Noah_1_1,GEN 9:17,Noah_1_1,Noah_1,Noah,1.0,297,
297,GEN 9:18__Noah_1_1,GEN 9:18,Noah_1_1,Noah_1,Noah,1.0,298,
298,GEN 9:18__Shem_1_1,GEN 9:18,Shem_1_1,Shem_1,Shem,1.0,299,
299,GEN 9:18__Ham_1_1,GEN 9:18,Ham_1_1,Ham_1,Ham,1.0,300,
300,GEN 9:18__Japheth_1_1,GEN 9:18,Japheth_1_1,Japheth_1,Japheth,1.0,301,
301,GEN 9:18__Canaan_1_1,GEN 9:18,Canaan_1_1,Canaan_1,Canaan,1.0,302,
302,GEN 9:19__Noah_1_1,GEN 9:19,Noah_1_1,Noah_1,Noah,1.0,303,
303,GEN 9:20__Noah_1_1,GEN 9:20,Noah_1_1,Noah_1,Noah,1.0,304,
304,GEN 9:21__NA,GEN 9:21,,,,,305,
305,GEN 9:22__Ham_1_1,GEN 9:22,Ham_1_1,Ham_1,Ham,1.0,306,
306,GEN 9:22__Canaan_1_1,GEN 9:22,Canaan_1_1,Canaan_1,Canaan,1.0,307,
307,GEN 9:23__Shem_1_1,GEN 9:23,Shem_1_1,Shem_1,Shem,1.0,308,
308,GEN 9:23__Japheth_1_1,GEN 9:23,Japheth_1_1,Japheth_1,Japheth,1.0,309,
309,GEN 9:24__Noah_1_1,GEN 9:24,Noah_1_1,Noah_1,Noah,1.0,310,
310,GEN 9:25__Canaan_1_1,GEN 9:25,Canaan_1_1,Canaan_1,Canaan,1.0,311,
311,GEN 9:26__Yhvh_1_3,GEN 9:26,Yhvh_1_3,Yhvh_1,LORD,1.0,312,
312,GEN 9:26__Yhvh_1_4,GEN 9:26,Yhvh_1_4,Yhvh_1,G-d of Shem,1.0,313,
313,GEN 9:26__Canaan_1_1,GEN 9:26,Canaan_1_1,Canaan_1,Canaan,1.0,314,
314,GEN 9:27__Yhvh_1_1,GEN 9:27,Yhvh_1_1,Yhvh_1,G-d,1.0,315,
315,GEN 9:27__Japheth_1_1,GEN 9:27,Japheth_1_1,Japheth_1,Japheth,1.0,316,
316,GEN 9:27__Shem_1_1,GEN 9:27,Shem_1_1,Shem_1,Shem,1.0,317,
317,GEN 9:27__Canaan_1_1,GEN 9:27,Canaan_1_1,Canaan_1,Canaan,1.0,318,
318,GEN 9:28__Noah_1_1,GEN 9:28,Noah_1_1,Noah_1,Noah,1.0,319,
319,GEN 9:29__Noah_1_1,GEN 9:29,Noah_1_1,Noah_1,Noah,1.0,320,
320,GEN 10:1__Shem_1_1,GEN 10:1,Shem_1_1,Shem_1,Shem,1.0,321,
321,GEN 10:1__Ham_1_1,GEN 10:1,Ham_1_1,Ham_1,Ham,1.0,322,
322,GEN 10:1__Japheth_1_1,GEN 10:1,Japheth_1_1,Japheth_1,Japheth,1.0,323,
323,GEN 10:1__Noah_1_1,GEN 10:1,Noah_1_1,Noah_1,Noah,1.0,324,
324,GEN 10:2__Japheth_1_1,GEN 10:2,Japheth_1_1,Japheth_1,Japheth,1.0,325,
325,GEN 10:2__Gomer_1_1,GEN 10:2,Gomer_1_1,Gomer_1,Gomer,1.0,326,
326,GEN 10:2__Magog_1_1,GEN 10:2,Magog_1_1,Magog_1,Magog,1.0,327,
327,GEN 10:2__Madai_1_1,GEN 10:2,Madai_1_1,Madai_1,Madai,1.0,328,
328,GEN 10:2__Javan_1_1,GEN 10:2,Javan_1_1,Javan_1,Javan,1.0,329,
329,GEN 10:2__Tubal_1_1,GEN 10:2,Tubal_1_1,Tubal_1,Tubal,1.0,330,
330,GEN 10:2__Meshech_1_1,GEN 10:2,Meshech_1_1,Meshech_1,Meshech,1.0,331,
331,GEN 10:2__Tiras_1_1,GEN 10:2,Tiras_1_1,Tiras_1,Tiras,1.0,332,
332,GEN 10:3__Gomer_1_1,GEN 10:3,Gomer_1_1,Gomer_1,Gomer,1.0,333,
333,GEN 10:3__Ashkenaz_1_1,GEN 10:3,Ashkenaz_1_1,Ashkenaz_1,Ashkenaz,1.0,334,
334,GEN 10:3__Riphath_1_1,GEN 10:3,Riphath_1_1,Riphath_1,Riphath,1.0,335,
335,GEN 10:3__Togarmah_1_1,GEN 10:3,Togarmah_1_1,Togarmah_1,Togarmah,1.0,336,
336,GEN 10:4__Javan_1_1,GEN 10:4,Javan_1_1,Javan_1,Javan,1.0,337,
337,GEN 10:4__Elishah_1_1,GEN 10:4,Elishah_1_1,Elishah_1,Elishah,1.0,338,
338,GEN 10:4__Tarshish_1_1,GEN 10:4,Tarshish_1_1,Tarshish_1,Tarshish,1.0,339,
339,GEN 10:4__Kittim_1_1,GEN 10:4,Kittim_1_1,Kittim_1,Kittim,1.0,340,
340,GEN 10:4__Dodanim_1_1,GEN 10:4,Dodanim_1_1,Dodanim_1,Dodanim,1.0,341,
341,GEN 10:5__NA,GEN 10:5,,,,,342,
342,GEN 10:6__Ham_1_1,GEN 10:6,Ham_1_1,Ham_1,Ham,1.0,343,
343,GEN 10:6__Cush_1_1,GEN 10:6,Cush_1_1,Cush_1,Cush,1.0,344,
344,GEN 10:6__Mizraim_1_1,GEN 10:6,Mizraim_1_1,Mizraim_1,Mizraim,1.0,345,
345,GEN 10:6__Put_1_1,GEN 10:6,Put_1_1,Put_1,Put,1.0,346,
346,GEN 10:6__Canaan_1_1,GEN 10:6,Canaan_1_1,Canaan_1,Canaan,1.0,347,
347,GEN 10:7__Cush_1_1,GEN 10:7,Cush_1_1,Cush_1,Cush,1.0,348,
348,GEN 10:7__Seba_1_1,GEN 10:7,Seba_1_1,Seba_1,Seba,1.0,349,
349,GEN 10:7__Havilah_1_1,GEN 10:7,Havilah_1_1,Havilah_1,Havilah,1.0,350,
350,GEN 10:7__Sabtah_1_1,GEN 10:7,Sabtah_1_1,Sabtah_1,Sabtah,1.0,351,
351,GEN 10:7__Raamah_1_1,GEN 10:7,Raamah_1_1,Raamah_1,Raamah,2.0,352,
352,GEN 10:7__Sabteca_1_1,GEN 10:7,Sabteca_1_1,Sabteca_1,Sabteca,1.0,353,
353,GEN 10:7__Sheba_1_1,GEN 10:7,Sheba_1_1,Sheba_1,Sheba,1.0,354,
354,GEN 10:7__Dedan_1_1,GEN 10:7,Dedan_1_1,Dedan_1,Dedan,1.0,355,
355,GEN 10:8__Cush_1_1,GEN 10:8,Cush_1_1,Cush_1,Cush,1.0,356,
356,GEN 10:8__Nimrod_1_1,GEN 10:8,Nimrod_1_1,Nimrod_1,Nimrod,1.0,357,
357,GEN 10:9__Yhvh_1_3,GEN 10:9,Yhvh_1_3,Yhvh_1,LORD,2.0,358,
358,GEN 10:9__Nimrod_1_1,GEN 10:9,Nimrod_1_1,Nimrod_1,Nimrod,1.0,359,
359,GEN 10:10__NA,GEN 10:10,,,,,360,
360,GEN 10:11__NA,GEN 10:11,,,,,361,
361,GEN 10:12__NA,GEN 10:12,,,,,362,
362,GEN 10:13__Mizraim_1_1,GEN 10:13,Mizraim_1_1,Mizraim_1,Mizraim,1.0,363,
363,GEN 10:13__Lud_1_1,GEN 10:13,Lud_1_1,Lud_1,Lud,1.0,364,
364,GEN 10:13__Anam_1_1,GEN 10:13,Anam_1_1,Anam_1,Anam,1.0,365,
365,GEN 10:13__Lehab_1_1,GEN 10:13,Lehab_1_1,Lehab_1,Lehab,1.0,366,
366,GEN 10:13__Naphtuh_1_1,GEN 10:13,Naphtuh_1_1,Naphtuh_1,Naphtuh,1.0,367,
367,GEN 10:14__Pathrus_1_1,GEN 10:14,Pathrus_1_1,Pathrus_1,Pathrus,1.0,368,
368,GEN 10:14__Casluh_1_1,GEN 10:14,Casluh_1_1,Casluh_1,Casluh,1.0,369,
369,GEN 10:14__Caphtor_1_1,GEN 10:14,Caphtor_1_1,Caphtor_1,Caphtor,1.0,370,
370,GEN 10:15__Canaan_1_1,GEN 10:15,Canaan_1_1,Canaan_1,Canaan,1.0,371,
371,GEN 10:15__Sidon_1_1,GEN 10:15,Sidon_1_1,Sidon_1,Sidon,1.0,372,
372,GEN 10:15__Heth_1_1,GEN 10:15,Heth_1_1,Heth_1,Heth,1.0,373,
373,GEN 10:16__Jebus_1_1,GEN 10:16,Jebus_1_1,Jebus_1,Jebus,1.0,374,
374,GEN 10:16__Amor_1_1,GEN 10:16,Amor_1_1,Amor_1,Amor,1.0,375,
375,GEN 10:16__Girgash_1_1,GEN 10:16,Girgash_1_1,Girgash_1,Girgash,1.0,376,
376,GEN 10:17__Hivi_1_1,GEN 10:17,Hivi_1_1,Hivi_1,Hivi,1.0,377,
377,GEN 10:17__Ark_1_1,GEN 10:17,Ark_1_1,Ark_1,Ark,1.0,378,
378,GEN 10:17__Sini_1_1,GEN 10:17,Sini_1_1,Sini_1,Sini,1.0,379,
379,GEN 10:18__Arvad_1_1,GEN 10:18,Arvad_1_1,Arvad_1,Arvad,1.0,380,
380,GEN 10:18__Zemar_1_1,GEN 10:18,Zemar_1_1,Zemar_1,Zemar,1.0,381,
381,GEN 10:18__Hamath_1_1,GEN 10:18,Hamath_1_1,Hamath_1,Hamath,1.0,382,
382,GEN 10:19__NA,GEN 10:19,,,,,383,
383,GEN 10:20__Ham_1_1,GEN 10:20,Ham_1_1,Ham_1,Ham,1.0,384,
384,GEN 10:21__Shem_1_1,GEN 10:21,Shem_1_1,Shem_1,Shem,1.0,385,
385,GEN 10:21__Eber_1_1,GEN 10:21,Eber_1_1,Eber_1,Eber,1.0,386,
386,GEN 10:21__Japheth_1_1,GEN 10:21,Japheth_1_1,Japheth_1,Japheth,1.0,387,
387,GEN 10:22__Shem_1_1,GEN 10:22,Shem_1_1,Shem_1,Shem,1.0,388,
388,GEN 10:22__Elam_1_1,GEN 10:22,Elam_1_1,Elam_1,Elam,1.0,389,
389,GEN 10:22__Asshur_1_1,GEN 10:22,Asshur_1_1,Asshur_1,Asshur,1.0,390,
390,GEN 10:22__Arpachshad_1_1,GEN 10:22,Arpachshad_1_1,Arpachshad_1,Arpachshad,1.0,391,
391,GEN 10:22__Lud_2_1,GEN 10:22,Lud_2_1,Lud_2,Lud,1.0,392,
392,GEN 10:22__Aram_1_1,GEN 10:22,Aram_1_1,Aram_1,Aram,1.0,393,
393,GEN 10:23__Aram_1_1,GEN 10:23,Aram_1_1,Aram_1,Aram,1.0,394,
394,GEN 10:23__Uz_1_1,GEN 10:23,Uz_1_1,Uz_1,Uz,1.0,395,
395,GEN 10:23__Hul_1_1,GEN 10:23,Hul_1_1,Hul_1,Hul,1.0,396,
396,GEN 10:23__Gether_1_1,GEN 10:23,Gether_1_1,Gether_1,Gether,1.0,397,
397,GEN 10:23__Mash_1_1,GEN 10:23,Mash_1_1,Mash_1,Mash,1.0,398,
398,GEN 10:24__Arpachshad_1_1,GEN 10:24,Arpachshad_1_1,Arpachshad_1,Arpachshad,1.0,399,
399,GEN 10:24__Shelah_1_1,GEN 10:24,Shelah_1_1,Shelah_1,Shelah,1.0,400,
400,GEN 10:24__Eber_1_1,GEN 10:24,Eber_1_1,Eber_1,Eber,1.0,401,
401,GEN 10:25__Eber_1_1,GEN 10:25,Eber_1_1,Eber_1,Eber,1.0,402,
402,GEN 10:25__Peleg_1_1,GEN 10:25,Peleg_1_1,Peleg_1,Peleg,1.0,403,
403,GEN 10:25__Joktan_1_1,GEN 10:25,Joktan_1_1,Joktan_1,Joktan,1.0,404,
404,GEN 10:26__Joktan_1_1,GEN 10:26,Joktan_1_1,Joktan_1,Joktan,1.0,405,
405,GEN 10:26__Almodad_1_1,GEN 10:26,Almodad_1_1,Almodad_1,Almodad,1.0,406,
406,GEN 10:26__Sheleph_1_1,GEN 10:26,Sheleph_1_1,Sheleph_1,Sheleph,1.0,407,
407,GEN 10:26__Hazarmaveth_1_1,GEN 10:26,Hazarmaveth_1_1,Hazarmaveth_1,Hazarmaveth,1.0,408,
408,GEN 10:26__Jerah_1_1,GEN 10:26,Jerah_1_1,Jerah_1,Jerah,1.0,409,
409,GEN 10:27__Hadoram_1_1,GEN 10:27,Hadoram_1_1,Hadoram_1,Hadoram,1.0,410,
410,GEN 10:27__Uzal_1_1,GEN 10:27,Uzal_1_1,Uzal_1,Uzal,1.0,411,
411,GEN 10:27__Diklah_1_1,GEN 10:27,Diklah_1_1,Diklah_1,Diklah,1.0,412,
412,GEN 10:28__Obal_1_1,GEN 10:28,Obal_1_1,Obal_1,Obal,1.0,413,
413,GEN 10:28__Abimael_1_1,GEN 10:28,Abimael_1_1,Abimael_1,Abimael,1.0,414,
414,GEN 10:28__Sheba_2_1,GEN 10:28,Sheba_2_1,Sheba_2,Sheba,1.0,415,
415,GEN 10:29__Ophir_1_1,GEN 10:29,Ophir_1_1,Ophir_1,Ophir,1.0,416,
416,GEN 10:29__Havilah_2_1,GEN 10:29,Havilah_2_1,Havilah_2,Havilah,1.0,417,
417,GEN 10:29__Jobab_1_1,GEN 10:29,Jobab_1_1,Jobab_1,Jobab,1.0,418,
418,GEN 10:29__Joktan_1_1,GEN 10:29,Joktan_1_1,Joktan_1,Joktan,1.0,419,
419,GEN 10:30__NA,GEN 10:30,,,,,420,
420,GEN 10:31__Shem_1_1,GEN 10:31,Shem_1_1,Shem_1,Shem,1.0,421,
421,GEN 10:32__Noah_1_1,GEN 10:32,Noah_1_1,Noah_1,Noah,1.0,422,
422,GEN 11:1__NA,GEN 11:1,,,,,423,
423,GEN 11:2__NA,GEN 11:2,,,,,424,
424,GEN 11:3__NA,GEN 11:3,,,,,425,
425,GEN 11:4__NA,GEN 11:4,,,,,426,
426,GEN 11:5__Yhvh_1_3,GEN 11:5,Yhvh_1_3,Yhvh_1,LORD,1.0,427,
427,GEN 11:6__Yhvh_1_3,GEN 11:6,Yhvh_1_3,Yhvh_1,LORD,1.0,428,
428,GEN 11:7__NA,GEN 11:7,,,,,429,
429,GEN 11:8__Yhvh_1_3,GEN 11:8,Yhvh_1_3,Yhvh_1,LORD,1.0,430,
430,GEN 11:9__Yhvh_1_3,GEN 11:9,Yhvh_1_3,Yhvh_1,LORD,2.0,431,
431,GEN 11:10__Shem_1_1,GEN 11:10,Shem_1_1,Shem_1,Shem,2.0,432,
432,GEN 11:10__Arpachshad_1_1,GEN 11:10,Arpachshad_1_1,Arpachshad_1,Arpachshad,1.0,433,
433,GEN 11:11__Shem_1_1,GEN 11:11,Shem_1_1,Shem_1,Shem,1.0,434,
434,GEN 11:11__Arpachshad_1_1,GEN 11:11,Arpachshad_1_1,Arpachshad_1,Arpachshad,1.0,435,
435,GEN 11:12__Arpachshad_1_1,GEN 11:12,Arpachshad_1_1,Arpachshad_1,Arpachshad,1.0,436,
436,GEN 11:12__Shelah_1_1,GEN 11:12,Shelah_1_1,Shelah_1,Shelah,1.0,437,
437,GEN 11:13__Arpachshad_1_1,GEN 11:13,Arpachshad_1_1,Arpachshad_1,Arpachshad,1.0,438,
438,GEN 11:13__Shelah_1_1,GEN 11:13,Shelah_1_1,Shelah_1,Shelah,1.0,439,
439,GEN 11:14__Shelah_1_1,GEN 11:14,Shelah_1_1,Shelah_1,Shelah,1.0,440,
440,GEN 11:14__Eber_1_1,GEN 11:14,Eber_1_1,Eber_1,Eber,1.0,441,
441,GEN 11:15__Shelah_1_1,GEN 11:15,Shelah_1_1,Shelah_1,Shelah,1.0,442,
442,GEN 11:15__Eber_1_1,GEN 11:15,Eber_1_1,Eber_1,Eber,1.0,443,
443,GEN 11:16__Eber_1_1,GEN 11:16,Eber_1_1,Eber_1,Eber,1.0,444,
444,GEN 11:16__Peleg_1_1,GEN 11:16,Peleg_1_1,Peleg_1,Peleg,1.0,445,
445,GEN 11:17__Eber_1_1,GEN 11:17,Eber_1_1,Eber_1,Eber,1.0,446,
446,GEN 11:17__Peleg_1_1,GEN 11:17,Peleg_1_1,Peleg_1,Peleg,1.0,447,
447,GEN 11:18__Peleg_1_1,GEN 11:18,Peleg_1_1,Peleg_1,Peleg,1.0,448,
448,GEN 11:18__Reu_1_1,GEN 11:18,Reu_1_1,Reu_1,Reu,1.0,449,
449,GEN 11:19__Peleg_1_1,GEN 11:19,Peleg_1_1,Peleg_1,Peleg,1.0,450,
450,GEN 11:19__Reu_1_1,GEN 11:19,Reu_1_1,Reu_1,Reu,1.0,451,
451,GEN 11:20__Reu_1_1,GEN 11:20,Reu_1_1,Reu_1,Reu,1.0,452,
452,GEN 11:20__Serug_1_1,GEN 11:20,Serug_1_1,Serug_1,Serug,1.0,453,
453,GEN 11:21__Reu_1_1,GEN 11:21,Reu_1_1,Reu_1,Reu,1.0,454,
454,GEN 11:21__Serug_1_1,GEN 11:21,Serug_1_1,Serug_1,Serug,1.0,455,
455,GEN 11:22__Serug_1_1,GEN 11:22,Serug_1_1,Serug_1,Serug,1.0,456,
456,GEN 11:22__Nahor_1_1,GEN 11:22,Nahor_1_1,Nahor_1,Nahor,1.0,457,
457,GEN 11:23__Serug_1_1,GEN 11:23,Serug_1_1,Serug_1,Serug,1.0,458,
458,GEN 11:23__Nahor_1_1,GEN 11:23,Nahor_1_1,Nahor_1,Nahor,1.0,459,
459,GEN 11:24__Nahor_1_1,GEN 11:24,Nahor_1_1,Nahor_1,Nahor,1.0,460,
460,GEN 11:24__Terah_1_1,GEN 11:24,Terah_1_1,Terah_1,Terah,1.0,461,
461,GEN 11:25__Nahor_1_1,GEN 11:25,Nahor_1_1,Nahor_1,Nahor,1.0,462,
462,GEN 11:25__Terah_1_1,GEN 11:25,Terah_1_1,Terah_1,Terah,1.0,463,
463,GEN 11:26__Terah_1_1,GEN 11:26,Terah_1_1,Terah_1,Terah,1.0,464,
464,GEN 11:26__Abram_1_1,GEN 11:26,Abram_1_1,Abram_1,Abram,1.0,465,
465,GEN 11:26__Nahor_2_1,GEN 11:26,Nahor_2_1,Nahor_2,Nahor,1.0,466,
466,GEN 11:26__Haran_1_1,GEN 11:26,Haran_1_1,Haran_1,Haran,1.0,467,
467,GEN 11:27__Terah_1_1,GEN 11:27,Terah_1_1,Terah_1,Terah,1.0,468,
468,GEN 11:27__Abram_1_1,GEN 11:27,Abram_1_1,Abram_1,Abram,1.0,469,
469,GEN 11:27__Nahor_2_1,GEN 11:27,Nahor_2_1,Nahor_2,Nahor,1.0,470,
470,GEN 11:27__Haran_1_1,GEN 11:27,Haran_1_1,Haran_1,Haran,1.0,471,
471,GEN 11:27__Lot_1_1,GEN 11:27,Lot_1_1,Lot_1,Lot,1.0,472,
472,GEN 11:28__Haran_1_1,GEN 11:28,Haran_1_1,Haran_1,Haran,1.0,473,
473,GEN 11:28__Terah_1_1,GEN 11:28,Terah_1_1,Terah_1,Terah,1.0,474,
474,GEN 11:29__Abram_1_1,GEN 11:29,Abram_1_1,Abram_1,Abram,2.0,475,
475,GEN 11:29__Nahor_2_1,GEN 11:29,Nahor_2_1,Nahor_2,Nahor,2.0,476,
476,GEN 11:29__Sarai_1_1,GEN 11:29,Sarai_1_1,Sarai_1,Sarai,1.0,477,
477,GEN 11:29__Milcah_1_1,GEN 11:29,Milcah_1_1,Milcah_1,Milcah,2.0,478,
478,GEN 11:29__Haran_1_1,GEN 11:29,Haran_1_1,Haran_1,Haran,1.0,479,
479,GEN 11:29__Iscah_1_1,GEN 11:29,Iscah_1_1,Iscah_1,Iscah,1.0,480,
480,GEN 11:30__Sarai_1_1,GEN 11:30,Sarai_1_1,Sarai_1,Sarai,1.0,481,
481,GEN 11:31__Terah_1_1,GEN 11:31,Terah_1_1,Terah_1,Terah,1.0,482,
482,GEN 11:31__Abram_1_1,GEN 11:31,Abram_1_1,Abram_1,Abram,1.0,483,
483,GEN 11:31__Lot_1_1,GEN 11:31,Lot_1_1,Lot_1,Lot,1.0,484,
484,GEN 11:31__Haran_1_1,GEN 11:31,Haran_1_1,Haran_1,Haran,1.0,485,
485,GEN 11:31__Sarai_1_1,GEN 11:31,Sarai_1_1,Sarai_1,Sarai,1.0,486,
486,GEN 11:32__Terah_1_1,GEN 11:32,Terah_1_1,Terah_1,Terah,2.0,487,
487,GEN 12:1__Yhvh_1_3,GEN 12:1,Yhvh_1_3,Yhvh_1,LORD,1.0,488,
488,GEN 12:1__Abram_1_1,GEN 12:1,Abram_1_1,Abram_1,Abram,1.0,489,
489,GEN 12:2__NA,GEN 12:2,,,,,490,
490,GEN 12:3__NA,GEN 12:3,,,,,491,
491,GEN 12:4__Abram_1_1,GEN 12:4,Abram_1_1,Abram_1,Abram,2.0,492,
492,GEN 12:4__Yhvh_1_3,GEN 12:4,Yhvh_1_3,Yhvh_1,LORD,1.0,493,
493,GEN 12:4__Lot_1_1,GEN 12:4,Lot_1_1,Lot_1,Lot,1.0,494,
494,GEN 12:5__Abram_1_1,GEN 12:5,Abram_1_1,Abram_1,Abram,1.0,495,
495,GEN 12:5__Sarai_1_1,GEN 12:5,Sarai_1_1,Sarai_1,Sarai,1.0,496,
496,GEN 12:5__Lot_1_1,GEN 12:5,Lot_1_1,Lot_1,Lot,1.0,497,
497,GEN 12:6__Abram_1_1,GEN 12:6,Abram_1_1,Abram_1,Abram,1.0,498,
498,GEN 12:7__Yhvh_1_3,GEN 12:7,Yhvh_1_3,Yhvh_1,LORD,2.0,499,
499,GEN 12:7__Abram_1_1,GEN 12:7,Abram_1_1,Abram_1,Abram,1.0,500,
500,GEN 12:8__Yhvh_1_3,GEN 12:8,Yhvh_1_3,Yhvh_1,LORD,2.0,501,
501,GEN 12:9__Abram_1_1,GEN 12:9,Abram_1_1,Abram_1,Abram,1.0,502,
502,GEN 12:10__Abram_1_1,GEN 12:10,Abram_1_1,Abram_1,Abram,1.0,503,
503,GEN 12:11__Sarai_1_1,GEN 12:11,Sarai_1_1,Sarai_1,Sarai,1.0,504,
504,GEN 12:12__NA,GEN 12:12,,,,,505,
505,GEN 12:13__NA,GEN 12:13,,,,,506,
506,GEN 12:14__Abram_1_1,GEN 12:14,Abram_1_1,Abram_1,Abram,1.0,507,
507,GEN 12:15__Pharaoh_1_1,GEN 12:15,Pharaoh_1_1,Pharaoh_1,Pharaoh,3.0,508,
508,GEN 12:16__Abram_1_1,GEN 12:16,Abram_1_1,Abram_1,Abram,1.0,509,
509,GEN 12:17__Yhvh_1_3,GEN 12:17,Yhvh_1_3,Yhvh_1,LORD,1.0,510,
510,GEN 12:17__Pharaoh_1_1,GEN 12:17,Pharaoh_1_1,Pharaoh_1,Pharaoh,1.0,511,
511,GEN 12:17__Sarai_1_1,GEN 12:17,Sarai_1_1,Sarai_1,Sarai,1.0,512,
512,GEN 12:17__Abram_1_1,GEN 12:17,Abram_1_1,Abram_1,Abram,1.0,513,
513,GEN 12:18__Pharaoh_1_1,GEN 12:18,Pharaoh_1_1,Pharaoh_1,Pharaoh,1.0,514,
514,GEN 12:18__Abram_1_1,GEN 12:18,Abram_1_1,Abram_1,Abram,1.0,515,
515,GEN 12:19__NA,GEN 12:19,,,,,516,
516,GEN 12:20__Pharaoh_1_1,GEN 12:20,Pharaoh_1_1,Pharaoh_1,Pharaoh,1.0,517,
517,GEN 13:1__Abram_1_1,GEN 13:1,Abram_1_1,Abram_1,Abram,1.0,518,
518,GEN 13:1__Lot_1_1,GEN 13:1,Lot_1_1,Lot_1,Lot,1.0,519,
519,GEN 13:2__Abram_1_1,GEN 13:2,Abram_1_1,Abram_1,Abram,1.0,520,
520,GEN 13:3__NA,GEN 13:3,,,,,521,
521,GEN 13:4__Abram_1_1,GEN 13:4,Abram_1_1,Abram_1,Abram,1.0,522,
522,GEN 13:4__Yhvh_1_3,GEN 13:4,Yhvh_1_3,Yhvh_1,LORD,1.0,523,
523,GEN 13:5__Lot_1_1,GEN 13:5,Lot_1_1,Lot_1,Lot,1.0,524,
524,GEN 13:5__Abram_1_1,GEN 13:5,Abram_1_1,Abram_1,Abram,1.0,525,
525,GEN 13:6__NA,GEN 13:6,,,,,526,
526,GEN 13:7__Abram_1_1,GEN 13:7,Abram_1_1,Abram_1,Abram,1.0,527,
527,GEN 13:7__Lot_1_1,GEN 13:7,Lot_1_1,Lot_1,Lot,1.0,528,
528,GEN 13:8__Abram_1_1,GEN 13:8,Abram_1_1,Abram_1,Abram,1.0,529,
529,GEN 13:8__Lot_1_1,GEN 13:8,Lot_1_1,Lot_1,Lot,1.0,530,
530,GEN 13:9__NA,GEN 13:9,,,,,531,
531,GEN 13:10__Lot_1_1,GEN 13:10,Lot_1_1,Lot_1,Lot,1.0,532,
532,GEN 13:10__Yhvh_1_3,GEN 13:10,Yhvh_1_3,Yhvh_1,LORD,1.0,533,
533,GEN 13:11__Lot_1_1,GEN 13:11,Lot_1_1,Lot_1,Lot,2.0,534,
534,GEN 13:12__Abram_1_1,GEN 13:12,Abram_1_1,Abram_1,Abram,1.0,535,
535,GEN 13:12__Lot_1_1,GEN 13:12,Lot_1_1,Lot_1,Lot,1.0,536,
536,GEN 13:13__Yhvh_1_3,GEN 13:13,Yhvh_1_3,Yhvh_1,LORD,1.0,537,
537,GEN 13:14__Yhvh_1_3,GEN 13:14,Yhvh_1_3,Yhvh_1,LORD,1.0,538,
538,GEN 13:14__Abram_1_1,GEN 13:14,Abram_1_1,Abram_1,Abram,1.0,539,
539,GEN 13:14__Lot_1_1,GEN 13:14,Lot_1_1,Lot_1,Lot,1.0,540,
540,GEN 13:15__NA,GEN 13:15,,,,,541,
541,GEN 13:16__NA,GEN 13:16,,,,,542,
542,GEN 13:17__NA,GEN 13:17,,,,,543,
543,GEN 13:18__Abram_1_1,GEN 13:18,Abram_1_1,Abram_1,Abram,1.0,544,
544,GEN 13:18__Yhvh_1_3,GEN 13:18,Yhvh_1_3,Yhvh_1,LORD,1.0,545,
545,GEN 14:1__Amraphel_1_1,GEN 14:1,Amraphel_1_1,Amraphel_1,Amraphel,1.0,546,
546,GEN 14:1__Amraphel_1_2,GEN 14:1,Amraphel_1_2,Amraphel_1,King of Shinar,1.0,547,
547,GEN 14:1__Arioch_1_1,GEN 14:1,Arioch_1_1,Arioch_1,Arioch,1.0,548,
548,GEN 14:1__Arioch_1_2,GEN 14:1,Arioch_1_2,Arioch_1,King of Ellasar,1.0,549,
549,GEN 14:1__Chedorlaomer_1_1,GEN 14:1,Chedorlaomer_1_1,Chedorlaomer_1,Chedorlaomer,1.0,550,
550,GEN 14:1__Chedorlaomer_1_2,GEN 14:1,Chedorlaomer_1_2,Chedorlaomer_1,King of Elam,1.0,551,
551,GEN 14:1__Tidal_1_1,GEN 14:1,Tidal_1_1,Tidal_1,Tidal,1.0,552,
552,GEN 14:1__Tidal_1_2,GEN 14:1,Tidal_1_2,Tidal_1,King of Goiim,1.0,553,
553,GEN 14:2__Bera_1_1,GEN 14:2,Bera_1_1,Bera_1,Bera,1.0,554,
554,GEN 14:2__Bera_1_2,GEN 14:2,Bera_1_2,Bera_1,King of Sodom,1.0,555,
555,GEN 14:2__Birsha_1_1,GEN 14:2,Birsha_1_1,Birsha_1,Birsha,1.0,556,
556,GEN 14:2__Birsha_1_2,GEN 14:2,Birsha_1_2,Birsha_1,King of Gomorrah,1.0,557,
557,GEN 14:2__Shinab_1_1,GEN 14:2,Shinab_1_1,Shinab_1,Shinab,1.0,558,
558,GEN 14:2__Shinab_1_2,GEN 14:2,Shinab_1_2,Shinab_1,King of Admah,1.0,559,
559,GEN 14:2__Shemeber_1_1,GEN 14:2,Shemeber_1_1,Shemeber_1,Shemeber,1.0,560,
560,GEN 14:2__Shemeber_1_2,GEN 14:2,Shemeber_1_2,Shemeber_1,King of Zeboiim,1.0,561,
